order_item_id,order_id,product_id,quantity,unit_price,subtotal
51691,17303,465,2,33761.42,67522.84
51692,17303,282,2,66629.51,133259.02
51693,17304,849,3,704.25,2112.75
51694,17305,563,3,89166.02,267498.06
51695,17306,780,1,127012.46,127012.46
51696,17306,778,3,1407.91,4223.7300000000005
51697,17306,117,2,1112.15,2224.3
51698,17306,875,3,4134.0,12402.0
51699,17306,129,2,11835.02,23670.04
51700,17307,981,3,444.85,1334.5500000000002
51701,17307,312,1,2459.22,2459.22
51702,17307,646,1,1474.71,1474.71
51703,17308,741,2,1015.48,2030.96
51704,17308,797,3,93248.39,279745.17
51705,17309,617,1,64485.16,64485.16
51706,17309,440,2,5506.31,11012.62
51707,17310,662,2,5278.85,10557.7
51708,17310,567,3,41725.36,125176.08
51709,17310,436,2,122560.64,245121.28
51710,17311,580,1,94329.86,94329.86
51711,17311,41,1,72930.11,72930.11
51712,17311,737,1,46073.53,46073.53
51713,17312,921,1,124127.15,124127.15
51714,17313,287,3,3292.77,9878.31
51715,17313,220,2,40837.17,81674.34
51716,17314,193,1,52335.72,52335.72
51717,17314,923,2,3015.57,6031.14
51718,17314,719,2,183.62,367.24
51719,17314,542,2,1595.76,3191.52
51720,17315,303,3,1015.23,3045.69
51721,17315,929,2,5755.62,11511.24
51722,17315,520,1,1242.26,1242.26
51723,17316,819,2,7332.41,14664.82
51724,17316,546,2,5606.63,11213.26
51725,17316,681,1,6142.95,6142.95
51726,17316,237,3,270.92,812.76
51727,17317,162,1,3613.7,3613.7
51728,17317,1000,1,42886.99,42886.99
51729,17317,821,2,2543.61,5087.22
51730,17317,335,3,97247.38,291742.14
51731,17318,316,1,821.1,821.1
51732,17319,259,1,46694.45,46694.45
51733,17319,911,3,177.8,533.4000000000001
51734,17320,333,2,32681.84,65363.68
51735,17320,20,1,440.66,440.66
51736,17321,994,3,54278.02,162834.06
51737,17321,499,1,75382.07,75382.07
51738,17321,226,3,960.12,2880.36
51739,17321,553,1,1229.56,1229.56
51740,17322,342,1,71813.6,71813.6
51741,17322,310,1,356.85,356.85
51742,17322,940,3,43.9,131.7
51743,17323,668,2,34507.32,69014.64
51744,17323,669,2,7848.58,15697.16
51745,17323,42,2,2479.32,4958.64
51746,17324,581,1,6057.73,6057.73
51747,17324,328,3,1482.42,4447.26
51748,17324,330,2,1469.75,2939.5
51749,17325,257,2,1325.36,2650.72
51750,17326,877,3,2710.2,8130.599999999999
51751,17326,960,1,1793.75,1793.75
51752,17327,623,1,241.21,241.21
51753,17327,359,2,1286.04,2572.08
51754,17327,588,1,1665.02,1665.02
51755,17327,402,3,111315.06,333945.18
51756,17327,743,3,129528.54,388585.62
51757,17328,748,1,36663.28,36663.28
51758,17329,481,3,2715.24,8145.719999999999
51759,17329,829,3,63534.64,190603.91999999998
51760,17329,273,2,2052.19,4104.38
51761,17329,741,3,1015.48,3046.44
51762,17330,748,1,36663.28,36663.28
51763,17330,851,3,65140.67,195422.01
51764,17330,538,1,664.64,664.64
51765,17330,607,1,5688.34,5688.34
51766,17330,465,2,33761.42,67522.84
51767,17331,958,3,1666.63,4999.89
51768,17331,59,1,1120.49,1120.49
51769,17331,118,3,78533.08,235599.24
51770,17332,767,1,2491.26,2491.26
51771,17332,124,3,131616.22,394848.66000000003
51772,17332,696,2,3867.13,7734.26
51773,17332,935,3,50091.26,150273.78
51774,17333,393,1,181.71,181.71
51775,17334,361,3,2733.58,8200.74
51776,17334,443,2,40766.14,81532.28
51777,17334,532,1,1868.66,1868.66
51778,17334,549,1,34212.36,34212.36
51779,17335,498,3,89376.79,268130.37
51780,17336,823,3,1372.71,4118.13
51781,17336,998,1,2238.88,2238.88
51782,17336,74,2,19970.01,39940.02
51783,17336,984,1,75977.25,75977.25
51784,17336,730,1,126523.16,126523.16
51785,17337,632,2,705.78,1411.56
51786,17338,657,3,15448.09,46344.270000000004
51787,17338,698,1,10864.47,10864.47
51788,17338,136,1,1068.33,1068.33
51789,17339,245,1,2800.83,2800.83
51790,17339,691,1,3551.82,3551.82
51791,17339,718,1,1410.01,1410.01
51792,17340,305,1,61189.73,61189.73
51793,17341,25,3,3634.97,10904.91
51794,17341,923,3,3015.57,9046.710000000001
51795,17341,212,1,56236.0,56236.0
51796,17341,562,2,42279.65,84559.3
51797,17341,532,2,1868.66,3737.32
51798,17342,201,2,71408.26,142816.52
51799,17343,933,1,1743.41,1743.41
51800,17344,831,3,1271.42,3814.26
51801,17345,448,3,7323.28,21969.84
51802,17345,263,1,1517.25,1517.25
51803,17345,983,3,842.58,2527.7400000000002
51804,17345,650,1,5251.0,5251.0
51805,17346,209,1,989.38,989.38
51806,17346,751,2,992.84,1985.68
51807,17346,236,3,2544.02,7632.0599999999995
51808,17346,220,3,40837.17,122511.51
51809,17346,523,3,136095.46,408286.38
51810,17347,404,3,43241.35,129724.04999999999
51811,17347,283,1,27315.63,27315.63
51812,17347,616,1,357.39,357.39
51813,17347,850,1,2434.9,2434.9
51814,17347,889,1,1391.82,1391.82
51815,17348,828,1,34032.84,34032.84
51816,17348,654,1,17057.9,17057.9
51817,17348,679,2,99055.71,198111.42
51818,17348,71,3,7963.63,23890.89
51819,17349,504,3,147057.49,441172.47
51820,17349,123,2,2178.57,4357.14
51821,17349,343,1,1772.13,1772.13
51822,17349,51,1,848.93,848.93
51823,17350,904,2,3554.88,7109.76
51824,17350,498,1,89376.79,89376.79
51825,17350,791,2,435.05,870.1
51826,17350,877,3,2710.2,8130.599999999999
51827,17351,751,2,992.84,1985.68
51828,17351,646,3,1474.71,4424.13
51829,17351,586,2,2097.87,4195.74
51830,17352,229,3,6797.4,20392.199999999997
51831,17352,322,3,5476.01,16428.03
51832,17353,168,1,135951.63,135951.63
51833,17353,957,3,1437.46,4312.38
51834,17353,865,2,17934.67,35869.34
51835,17353,437,3,1795.32,5385.96
51836,17354,834,1,77645.97,77645.97
51837,17354,477,2,1001.47,2002.94
51838,17354,150,1,16456.17,16456.17
51839,17355,82,3,877.71,2633.13
51840,17356,904,1,3554.88,3554.88
51841,17356,622,3,251.42,754.26
51842,17356,628,1,65887.73,65887.73
51843,17356,558,3,8456.74,25370.22
51844,17357,745,1,78455.92,78455.92
51845,17357,37,3,52994.87,158984.61000000002
51846,17357,303,2,1015.23,2030.46
51847,17357,898,3,149173.2,447519.60000000003
51848,17358,825,1,2976.6,2976.6
51849,17359,760,2,1432.96,2865.92
51850,17359,655,1,27864.59,27864.59
51851,17359,202,3,7498.03,22494.09
51852,17359,85,3,2386.56,7159.68
51853,17360,510,3,1629.76,4889.28
51854,17360,374,1,1618.25,1618.25
51855,17360,149,3,46445.63,139336.88999999998
51856,17361,372,2,201.41,402.82
51857,17361,25,2,3634.97,7269.94
51858,17362,191,2,70657.68,141315.36
51859,17362,975,3,104254.44,312763.32
51860,17362,921,2,124127.15,248254.3
51861,17362,73,1,64104.66,64104.66
51862,17363,464,1,6581.35,6581.35
51863,17363,468,2,921.05,1842.1
51864,17363,586,1,2097.87,2097.87
51865,17364,185,1,6473.74,6473.74
51866,17365,407,2,1215.79,2431.58
51867,17365,515,1,73440.53,73440.53
51868,17366,387,2,1696.43,3392.86
51869,17366,129,3,11835.02,35505.06
51870,17366,82,2,877.71,1755.42
51871,17366,541,1,3916.62,3916.62
51872,17367,438,2,106260.49,212520.98
51873,17367,543,3,625.78,1877.34
51874,17367,880,1,94814.42,94814.42
51875,17367,221,2,106265.89,212531.78
51876,17368,728,3,41335.02,124005.06
51877,17368,255,3,2741.36,8224.08
51878,17369,701,3,20617.55,61852.649999999994
51879,17369,490,1,3636.73,3636.73
51880,17370,865,3,17934.67,53804.009999999995
51881,17371,777,2,2864.3,5728.6
51882,17372,803,1,3346.91,3346.91
51883,17372,517,1,11961.98,11961.98
51884,17372,520,1,1242.26,1242.26
51885,17373,625,2,128038.98,256077.96
51886,17373,201,3,71408.26,214224.77999999997
51887,17373,503,3,2334.8,7004.400000000001
51888,17373,496,3,77510.5,232531.5
51889,17374,230,1,69022.9,69022.9
51890,17374,756,2,1563.87,3127.74
51891,17374,548,3,3519.79,10559.369999999999
51892,17375,727,2,4457.03,8914.06
51893,17375,109,3,716.97,2150.91
51894,17375,553,1,1229.56,1229.56
51895,17375,523,3,136095.46,408286.38
51896,17376,225,1,878.42,878.42
51897,17376,51,3,848.93,2546.79
51898,17377,832,2,1761.83,3523.66
51899,17377,591,2,43623.94,87247.88
51900,17377,567,3,41725.36,125176.08
51901,17377,313,1,147950.49,147950.49
51902,17377,492,1,141216.29,141216.29
51903,17378,77,2,2142.0,4284.0
51904,17378,156,1,88.85,88.85
51905,17379,451,1,167.86,167.86
51906,17379,633,2,1733.11,3466.22
51907,17379,979,1,65961.87,65961.87
51908,17379,295,1,3579.53,3579.53
51909,17379,873,1,2509.48,2509.48
51910,17380,817,3,1014.96,3044.88
51911,17380,601,3,1698.13,5094.39
51912,17380,357,2,5671.51,11343.02
51913,17380,386,1,94116.08,94116.08
51914,17381,465,2,33761.42,67522.84
51915,17381,626,1,1670.15,1670.15
51916,17382,219,3,6719.68,20159.04
51917,17383,208,3,2273.18,6819.539999999999
51918,17383,264,1,60857.02,60857.02
51919,17384,439,3,58867.57,176602.71
51920,17384,422,3,24713.01,74139.03
51921,17385,501,3,7102.18,21306.54
51922,17385,148,2,3281.34,6562.68
51923,17385,725,2,155.02,310.04
51924,17386,943,3,7477.69,22433.07
51925,17386,47,1,2482.03,2482.03
51926,17387,217,2,112510.83,225021.66
51927,17387,276,2,1994.46,3988.92
51928,17387,166,2,492.53,985.06
51929,17388,419,3,2667.14,8001.42
51930,17388,140,3,26451.89,79355.67
51931,17388,458,3,2542.98,7628.9400000000005
51932,17389,394,3,1629.61,4888.83
51933,17389,947,2,467.86,935.72
51934,17389,983,3,842.58,2527.7400000000002
51935,17389,600,1,116697.54,116697.54
51936,17389,780,2,127012.46,254024.92
51937,17390,182,1,575.04,575.04
51938,17390,747,3,522.38,1567.1399999999999
51939,17390,577,1,6891.93,6891.93
51940,17391,29,3,430.82,1292.46
51941,17391,648,1,2505.03,2505.03
51942,17392,305,1,61189.73,61189.73
51943,17392,158,1,1037.41,1037.41
51944,17392,824,2,1720.96,3441.92
51945,17392,195,2,7850.9,15701.8
51946,17393,200,3,123955.41,371866.23
51947,17393,888,3,4533.87,13601.61
51948,17393,713,3,431.58,1294.74
51949,17394,374,2,1618.25,3236.5
51950,17394,315,3,793.57,2380.71
51951,17395,725,3,155.02,465.06000000000006
51952,17395,63,2,2066.42,4132.84
51953,17395,582,2,75.28,150.56
51954,17395,826,3,225.84,677.52
51955,17396,291,3,62820.33,188460.99
51956,17396,720,2,13345.69,26691.38
51957,17397,486,3,51106.61,153319.83000000002
51958,17398,505,1,4962.14,4962.14
51959,17398,489,2,2736.84,5473.68
51960,17398,91,1,6835.53,6835.53
51961,17399,12,2,56625.79,113251.58
51962,17399,819,2,7332.41,14664.82
51963,17399,83,3,69765.91,209297.73
51964,17399,639,1,4166.88,4166.88
51965,17399,353,3,1987.56,5962.68
51966,17400,858,2,1849.73,3699.46
51967,17400,651,3,1807.26,5421.78
51968,17400,752,1,115790.87,115790.87
51969,17400,866,3,28500.89,85502.67
51970,17401,472,3,52633.57,157900.71
51971,17401,476,3,2419.83,7259.49
51972,17401,630,2,36289.35,72578.7
51973,17401,690,1,80948.47,80948.47
51974,17401,878,3,1218.35,3655.0499999999997
51975,17402,569,3,68426.61,205279.83000000002
51976,17402,159,3,2715.92,8147.76
51977,17403,588,2,1665.02,3330.04
51978,17404,103,2,3856.64,7713.28
51979,17404,647,1,15220.69,15220.69
51980,17404,815,2,1400.34,2800.68
51981,17404,177,1,14417.07,14417.07
51982,17405,581,1,6057.73,6057.73
51983,17405,692,3,7205.36,21616.079999999998
51984,17405,420,1,66798.9,66798.9
51985,17405,527,1,77741.84,77741.84
51986,17406,659,1,1068.39,1068.39
51987,17406,517,1,11961.98,11961.98
51988,17407,396,1,562.1,562.1
51989,17408,372,3,201.41,604.23
51990,17408,182,1,575.04,575.04
51991,17408,138,1,51473.27,51473.27
51992,17408,561,3,438.34,1315.02
51993,17408,921,2,124127.15,248254.3
51994,17409,551,3,2036.77,6110.3099999999995
51995,17409,857,3,2954.63,8863.89
51996,17409,466,2,2071.58,4143.16
51997,17409,815,3,1400.34,4201.0199999999995
51998,17409,272,1,7057.37,7057.37
51999,17410,151,1,125585.42,125585.42
52000,17410,129,2,11835.02,23670.04
52001,17410,891,2,29353.93,58707.86
52002,17410,728,2,41335.02,82670.04
52003,17411,646,2,1474.71,2949.42
52004,17411,255,1,2741.36,2741.36
52005,17411,134,2,34691.05,69382.1
52006,17411,276,3,1994.46,5983.38
52007,17412,26,3,68949.85,206849.55000000002
52008,17412,660,1,126932.73,126932.73
52009,17413,75,3,498.9,1496.6999999999998
52010,17414,799,3,1631.97,4895.91
52011,17415,42,3,2479.32,7437.960000000001
52012,17415,646,2,1474.71,2949.42
52013,17415,214,2,40417.37,80834.74
52014,17416,187,1,110880.83,110880.83
52015,17417,535,1,1614.01,1614.01
52016,17418,759,2,200.41,400.82
52017,17419,400,2,628.65,1257.3
52018,17419,906,3,22759.5,68278.5
52019,17419,170,2,2133.64,4267.28
52020,17420,439,3,58867.57,176602.71
52021,17421,886,1,1764.73,1764.73
52022,17421,50,1,5429.91,5429.91
52023,17422,583,2,87032.92,174065.84
52024,17423,940,1,43.9,43.9
52025,17423,756,2,1563.87,3127.74
52026,17423,120,3,74667.21,224001.63
52027,17423,379,1,43183.23,43183.23
52028,17423,920,1,1650.69,1650.69
52029,17424,840,3,23406.2,70218.6
52030,17425,522,3,2326.33,6978.99
52031,17425,697,3,81914.55,245743.65000000002
52032,17426,458,2,2542.98,5085.96
52033,17426,394,1,1629.61,1629.61
52034,17427,441,1,2543.1,2543.1
52035,17427,44,1,4539.14,4539.14
52036,17427,344,2,31784.48,63568.96
52037,17427,689,2,25539.87,51079.74
52038,17428,199,2,2798.87,5597.74
52039,17428,592,1,53829.26,53829.26
52040,17428,698,1,10864.47,10864.47
52041,17429,920,1,1650.69,1650.69
52042,17429,818,1,2553.61,2553.61
52043,17429,983,3,842.58,2527.7400000000002
52044,17430,730,1,126523.16,126523.16
52045,17430,415,2,5372.93,10745.86
52046,17430,314,3,1924.03,5772.09
52047,17430,834,2,77645.97,155291.94
52048,17431,166,1,492.53,492.53
52049,17431,915,1,7272.66,7272.66
52050,17432,416,2,55466.68,110933.36
52051,17432,843,1,7916.28,7916.28
52052,17432,15,3,1844.83,5534.49
52053,17433,541,3,3916.62,11749.86
52054,17433,943,3,7477.69,22433.07
52055,17433,415,2,5372.93,10745.86
52056,17433,604,2,146267.03,292534.06
52057,17433,548,3,3519.79,10559.369999999999
52058,17434,27,2,1190.48,2380.96
52059,17434,147,2,2753.82,5507.64
52060,17434,245,3,2800.83,8402.49
52061,17434,460,2,25225.1,50450.2
52062,17435,903,3,21022.1,63066.299999999996
52063,17436,318,3,217.72,653.16
52064,17436,431,2,78.38,156.76
52065,17437,538,2,664.64,1329.28
52066,17437,675,1,1498.57,1498.57
52067,17437,163,3,56412.96,169238.88
52068,17437,786,3,66758.99,200276.97000000003
52069,17437,107,2,1845.69,3691.38
52070,17438,605,1,3666.55,3666.55
52071,17438,283,1,27315.63,27315.63
52072,17439,781,2,1403.6,2807.2
52073,17439,199,1,2798.87,2798.87
52074,17439,32,3,1933.28,5799.84
52075,17439,760,3,1432.96,4298.88
52076,17440,53,1,94385.05,94385.05
52077,17440,373,1,578.03,578.03
52078,17441,736,3,148904.48,446713.44000000006
52079,17442,663,3,1794.96,5384.88
52080,17442,833,1,149697.55,149697.55
52081,17442,889,1,1391.82,1391.82
52082,17442,643,2,18967.82,37935.64
52083,17443,2,2,79885.35,159770.7
52084,17443,219,3,6719.68,20159.04
52085,17443,71,1,7963.63,7963.63
52086,17444,296,3,1334.37,4003.1099999999997
52087,17444,791,1,435.05,435.05
52088,17444,505,3,4962.14,14886.420000000002
52089,17444,237,1,270.92,270.92
52090,17444,763,3,32816.64,98449.92
52091,17445,867,1,139963.35,139963.35
52092,17445,161,3,2097.91,6293.73
52093,17445,82,1,877.71,877.71
52094,17446,950,1,5827.24,5827.24
52095,17446,85,1,2386.56,2386.56
52096,17447,617,2,64485.16,128970.32
52097,17448,262,1,1536.5,1536.5
52098,17448,926,3,68449.24,205347.72000000003
52099,17448,665,3,2021.82,6065.46
52100,17448,829,2,63534.64,127069.28
52101,17449,708,2,2290.65,4581.3
52102,17449,917,1,262.06,262.06
52103,17449,749,1,1235.57,1235.57
52104,17449,962,3,29420.4,88261.20000000001
52105,17449,817,1,1014.96,1014.96
52106,17450,596,3,133345.88,400037.64
52107,17451,236,1,2544.02,2544.02
52108,17451,70,3,79223.63,237670.89
52109,17452,369,2,81630.77,163261.54
52110,17452,232,1,2328.88,2328.88
52111,17452,392,1,2923.11,2923.11
52112,17452,849,2,704.25,1408.5
52113,17452,37,2,52994.87,105989.74
52114,17453,21,3,2041.7,6125.1
52115,17453,773,3,62086.2,186258.59999999998
52116,17454,651,1,1807.26,1807.26
52117,17454,886,3,1764.73,5294.1900000000005
52118,17455,509,2,2788.68,5577.36
52119,17456,72,2,58863.81,117727.62
52120,17456,500,1,1622.2,1622.2
52121,17456,102,3,33038.52,99115.56
52122,17456,833,1,149697.55,149697.55
52123,17456,260,3,685.84,2057.52
52124,17457,718,1,1410.01,1410.01
52125,17457,946,3,50226.1,150678.3
52126,17457,576,1,577.17,577.17
52127,17457,35,3,1464.98,4394.9400000000005
52128,17458,536,3,5063.77,15191.310000000001
52129,17458,392,2,2923.11,5846.22
52130,17458,37,1,52994.87,52994.87
52131,17458,192,3,81778.6,245335.80000000002
52132,17458,169,1,1340.14,1340.14
52133,17459,727,1,4457.03,4457.03
52134,17459,660,3,126932.73,380798.19
52135,17460,492,3,141216.29,423648.87
52136,17461,71,2,7963.63,15927.26
52137,17461,491,2,14756.72,29513.44
52138,17461,977,2,517.4,1034.8
52139,17462,673,2,4127.37,8254.74
52140,17462,679,1,99055.71,99055.71
52141,17462,347,1,43461.72,43461.72
52142,17463,59,3,1120.49,3361.4700000000003
52143,17463,383,2,25363.14,50726.28
52144,17463,743,1,129528.54,129528.54
52145,17463,97,3,55244.28,165732.84
52146,17463,201,3,71408.26,214224.77999999997
52147,17464,115,1,5033.94,5033.94
52148,17464,254,1,78739.55,78739.55
52149,17465,373,2,578.03,1156.06
52150,17465,808,2,124650.19,249300.38
52151,17465,783,3,3950.79,11852.369999999999
52152,17465,1000,1,42886.99,42886.99
52153,17465,928,1,1677.71,1677.71
52154,17466,74,1,19970.01,19970.01
52155,17466,723,1,2476.78,2476.78
52156,17466,955,2,2482.5,4965.0
52157,17466,2,3,79885.35,239656.05000000002
52158,17467,248,2,90043.63,180087.26
52159,17467,551,2,2036.77,4073.54
52160,17467,583,3,87032.92,261098.76
52161,17468,712,2,66300.53,132601.06
52162,17469,285,3,2091.69,6275.07
52163,17469,130,3,806.06,2418.18
52164,17469,838,2,1974.9,3949.8
52165,17469,473,1,1134.6,1134.6
52166,17469,941,2,6556.83,13113.66
52167,17470,108,1,30682.46,30682.46
52168,17470,661,1,1655.45,1655.45
52169,17470,197,3,2285.28,6855.84
52170,17470,985,3,2685.47,8056.41
52171,17471,145,3,2148.44,6445.32
52172,17471,215,3,95735.57,287206.71
52173,17471,157,3,557.44,1672.3200000000002
52174,17471,602,2,2040.33,4080.66
52175,17471,682,3,7950.57,23851.71
52176,17472,504,3,147057.49,441172.47
52177,17472,740,2,334.53,669.06
52178,17472,337,3,257.89,773.67
52179,17472,641,3,86885.68,260657.03999999998
52180,17473,788,3,149826.62,449479.86
52181,17473,623,2,241.21,482.42
52182,17474,405,1,134126.67,134126.67
52183,17475,516,3,3796.63,11389.89
52184,17475,1,2,23498.56,46997.12
52185,17475,454,1,99652.57,99652.57
52186,17475,810,2,50487.9,100975.8
52187,17476,552,1,1022.27,1022.27
52188,17477,893,2,82954.59,165909.18
52189,17477,900,3,42275.92,126827.76
52190,17477,423,3,2413.68,7241.039999999999
52191,17478,357,3,5671.51,17014.53
52192,17479,867,2,139963.35,279926.7
52193,17479,545,3,60500.28,181500.84
52194,17479,255,3,2741.36,8224.08
52195,17479,294,2,6429.47,12858.94
52196,17480,878,2,1218.35,2436.7
52197,17481,22,1,142.15,142.15
52198,17481,942,2,65077.57,130155.14
52199,17481,71,1,7963.63,7963.63
52200,17482,427,1,477.82,477.82
52201,17482,10,3,4779.15,14337.449999999999
52202,17482,938,1,116434.14,116434.14
52203,17483,369,2,81630.77,163261.54
52204,17484,277,1,1428.83,1428.83
52205,17484,148,3,3281.34,9844.02
52206,17484,382,2,74815.62,149631.24
52207,17484,226,1,960.12,960.12
52208,17484,624,3,1565.47,4696.41
52209,17485,159,1,2715.92,2715.92
52210,17486,200,2,123955.41,247910.82
52211,17486,31,2,735.2,1470.4
52212,17486,923,1,3015.57,3015.57
52213,17486,93,3,1317.59,3952.7699999999995
52214,17487,627,2,65538.41,131076.82
52215,17487,646,3,1474.71,4424.13
52216,17487,18,2,1229.24,2458.48
52217,17487,465,1,33761.42,33761.42
52218,17488,987,1,1531.24,1531.24
52219,17488,232,2,2328.88,4657.76
52220,17488,94,3,1565.45,4696.35
52221,17488,966,3,19913.39,59740.17
52222,17488,755,3,140.49,421.47
52223,17489,142,3,76692.08,230076.24
52224,17489,358,3,206.77,620.3100000000001
52225,17489,769,3,834.12,2502.36
52226,17490,649,2,3785.1,7570.2
52227,17490,808,1,124650.19,124650.19
52228,17490,602,2,2040.33,4080.66
52229,17490,287,2,3292.77,6585.54
52230,17490,24,1,1938.08,1938.08
52231,17491,651,2,1807.26,3614.52
52232,17491,997,2,1311.45,2622.9
52233,17491,483,1,1802.37,1802.37
52234,17492,293,2,91057.38,182114.76
52235,17492,338,1,2148.85,2148.85
52236,17492,578,1,2789.68,2789.68
52237,17492,520,2,1242.26,2484.52
52238,17492,982,2,56875.9,113751.8
52239,17493,906,2,22759.5,45519.0
52240,17494,602,1,2040.33,2040.33
52241,17494,20,3,440.66,1321.98
52242,17494,924,1,2702.79,2702.79
52243,17494,830,2,980.22,1960.44
52244,17494,923,2,3015.57,6031.14
52245,17495,888,3,4533.87,13601.61
52246,17495,194,1,20681.82,20681.82
52247,17496,642,2,2124.9,4249.8
52248,17496,556,2,1061.53,2123.06
52249,17496,514,3,42610.75,127832.25
52250,17497,860,3,783.97,2351.91
52251,17497,157,1,557.44,557.44
52252,17497,275,2,83353.73,166707.46
52253,17497,128,1,38849.19,38849.19
52254,17497,383,1,25363.14,25363.14
52255,17498,595,2,3662.96,7325.92
52256,17498,562,3,42279.65,126838.95000000001
52257,17498,676,3,14967.92,44903.76
52258,17498,988,1,9695.11,9695.11
52259,17499,475,1,1240.99,1240.99
52260,17500,879,2,1705.97,3411.94
52261,17500,428,2,2521.2,5042.4
