customer_id,employee_id,date_key,payment_method,sales_channel
423,230,20240213,Debit Card,Online
939,92,20250611,Debit Card,Online
601,182,20231219,Net Banking,Online
272,297,20260624,Debit Card,Mobile App
337,28,20241221,UPI,Store
184,293,20251126,UPI,Mobile App
470,152,20231026,Debit Card,Online
193,162,20251120,Credit Card,Mobile App
932,154,20250902,Credit Card,Store
994,272,20261231,Debit Card,Online
500,75,20260421,Debit Card,Mobile App
893,27,20240809,Cash,Store
315,1,20240713,Cash,Online
716,227,20251211,Cash,Mobile App
864,61,20231026,Credit Card,Store
117,99,20220526,Cash,Store
182,45,20221220,Credit Card,Mobile App
897,92,20260129,Net Banking,Mobile App
173,40,20230627,Net Banking,Online
423,259,20221124,UPI,Online
137,194,20260504,Credit Card,Mobile App
846,93,20241123,Cash,Mobile App
141,214,20250327,Debit Card,Store
42,46,20240830,Debit Card,Online
496,94,20250919,Credit Card,Mobile App
837,98,20220704,Net Banking,Store
557,32,20240927,Cash,Online
224,255,20230618,Cash,Online
36,136,20250613,Cash,Mobile App
378,225,20240717,Net Banking,Store
580,283,20230810,Credit Card,Store
570,112,20220328,Debit Card,Online
234,15,20260505,UPI,Mobile App
816,55,20221118,Net Banking,Mobile App
192,89,20240524,Net Banking,Mobile App
371,133,20230416,Cash,Store
183,131,20230922,Net Banking,Online
97,167,20221207,Cash,Online
878,147,20221029,UPI,Store
668,154,20231210,UPI,Online
18,207,20241021,Cash,Online
358,261,20230927,Credit Card,Store
47,30,20260609,Net Banking,Online
418,298,20240213,Debit Card,Mobile App
150,193,20220325,Cash,Online
925,21,20230110,Debit Card,Store
526,128,20251122,Credit Card,Mobile App
239,191,20230927,Net Banking,Online
749,176,20260128,Credit Card,Online
343,144,20230222,Cash,Store
471,107,20231206,Cash,Online
814,249,20240710,Debit Card,Mobile App
886,90,20220731,Debit Card,Store
895,239,20221211,Cash,Online
588,19,20240311,Net Banking,Online
764,160,20240619,Debit Card,Mobile App
363,299,20241118,UPI,Store
742,50,20260903,UPI,Online
852,7,20240801,Credit Card,Store
685,106,20230918,Cash,Online
424,239,20220101,UPI,Online
946,119,20251226,Credit Card,Mobile App
744,37,20240924,Net Banking,Mobile App
50,61,20230510,Debit Card,Mobile App
559,208,20260407,UPI,Store
877,179,20240322,Net Banking,Online
834,62,20220726,Net Banking,Store
804,280,20250811,Net Banking,Mobile App
622,243,20221216,Credit Card,Store
137,95,20230601,Cash,Mobile App
489,108,20260216,Net Banking,Store
557,17,20230102,Net Banking,Online
291,206,20220711,UPI,Online
365,103,20250902,Net Banking,Mobile App
631,274,20260216,UPI,Store
316,1,20240505,Net Banking,Online
940,294,20220718,UPI,Online
316,260,20230218,Credit Card,Online
82,229,20221024,Net Banking,Online
286,209,20220206,Debit Card,Online
927,279,20221025,Net Banking,Store
288,121,20260309,Net Banking,Online
114,182,20220218,UPI,Store
232,101,20260515,Net Banking,Store
897,198,20250620,UPI,Store
557,255,20220719,Cash,Mobile App
316,162,20231218,Cash,Store
885,206,20260208,Net Banking,Online
275,219,20240604,Credit Card,Online
496,122,20250416,Cash,Online
670,14,20220616,Credit Card,Store
553,172,20220417,Credit Card,Online
31,27,20260814,Net Banking,Online
801,19,20250924,UPI,Online
189,61,20240416,Debit Card,Online
126,213,20231024,Debit Card,Store
870,298,20240713,UPI,Online
881,16,20220207,Cash,Mobile App
210,297,20221012,Net Banking,Mobile App
360,271,20250206,UPI,Online
31,200,20240707,Credit Card,Mobile App
155,50,20230221,Credit Card,Mobile App
548,134,20241021,Debit Card,Online
320,168,20261111,Debit Card,Store
982,211,20240518,Credit Card,Online
308,127,20260523,Debit Card,Mobile App
686,222,20220523,Cash,Online
19,77,20260621,Credit Card,Online
271,288,20230126,Net Banking,Mobile App
75,168,20260510,Cash,Mobile App
509,146,20220106,Net Banking,Store
106,107,20250613,Credit Card,Online
37,294,20250620,Debit Card,Store
169,75,20230515,Cash,Store
127,60,20241020,Credit Card,Mobile App
408,65,20240323,UPI,Online
310,112,20221008,Debit Card,Store
970,227,20250617,Credit Card,Store
172,247,20241101,Credit Card,Mobile App
158,162,20220904,UPI,Store
357,172,20230629,Credit Card,Mobile App
187,134,20230205,Cash,Store
825,121,20220524,Cash,Online
752,39,20261116,UPI,Online
435,139,20251006,Cash,Online
375,70,20230313,UPI,Store
507,174,20250119,UPI,Mobile App
970,208,20220703,Credit Card,Online
288,22,20240517,Cash,Store
461,242,20231209,UPI,Store
469,159,20260618,UPI,Online
100,153,20240409,Debit Card,Mobile App
338,293,20230814,Credit Card,Mobile App
76,84,20251218,Cash,Mobile App
244,222,20241229,Cash,Online
276,114,20251215,UPI,Mobile App
404,183,20220325,UPI,Mobile App
630,263,20261111,Credit Card,Online
459,260,20250427,Net Banking,Store
497,87,20230324,UPI,Mobile App
146,174,20261109,Debit Card,Store
710,139,20220514,Net Banking,Online
103,36,20241120,Credit Card,Store
507,73,20250923,Cash,Mobile App
152,76,20220518,UPI,Store
849,192,20231012,UPI,Mobile App
390,22,20260901,Credit Card,Online
206,16,20250311,UPI,Store
837,223,20230723,Credit Card,Store
19,29,20261224,UPI,Mobile App
470,166,20250313,Debit Card,Mobile App
744,197,20220902,Debit Card,Mobile App
616,148,20220728,Net Banking,Mobile App
955,3,20240317,Net Banking,Store
559,255,20261208,Credit Card,Mobile App
567,235,20230417,Cash,Store
359,150,20220614,Credit Card,Store
754,58,20260224,Cash,Mobile App
134,67,20220309,Cash,Online
609,76,20240611,UPI,Online
954,85,20240601,UPI,Online
508,287,20250227,Credit Card,Store
542,110,20240610,Cash,Store
427,195,20220810,Net Banking,Store
3,3,20260809,Debit Card,Mobile App
965,30,20260721,Debit Card,Online
355,145,20250128,Credit Card,Online
753,180,20240622,Debit Card,Mobile App
776,57,20220608,Cash,Mobile App
844,203,20240123,Cash,Store
803,146,20250306,Cash,Store
905,116,20221110,Net Banking,Online
491,204,20221030,UPI,Online
57,247,20231103,UPI,Online
159,17,20230417,Debit Card,Mobile App
753,1,20221204,Credit Card,Online
95,37,20240119,UPI,Store
780,240,20221003,Net Banking,Mobile App
486,286,20241210,UPI,Online
653,25,20231113,Debit Card,Store
687,190,20260202,Debit Card,Mobile App
455,191,20251129,Net Banking,Online
945,182,20260829,Net Banking,Store
872,48,20260817,Debit Card,Store
279,140,20221219,Credit Card,Store
511,33,20221202,UPI,Mobile App
534,166,20250423,Credit Card,Mobile App
971,159,20220729,UPI,Mobile App
524,250,20240325,Cash,Mobile App
655,173,20250102,Cash,Mobile App
259,55,20251010,Credit Card,Store
300,123,20260117,Net Banking,Store
335,27,20250104,Debit Card,Online
397,118,20231117,Net Banking,Online
303,78,20250606,Net Banking,Mobile App
511,128,20251003,UPI,Mobile App
494,283,20230324,Net Banking,Online
172,215,20240727,Credit Card,Mobile App
245,210,20260113,UPI,Store
863,59,20241117,Cash,Mobile App
61,42,20250525,Net Banking,Mobile App
898,244,20250519,Cash,Online
856,10,20251120,Cash,Store
456,47,20261231,Credit Card,Store
561,270,20220105,Credit Card,Store
203,248,20260601,Net Banking,Store
100,181,20220522,Credit Card,Mobile App
838,4,20261124,Cash,Store
399,215,20241108,Debit Card,Store
59,206,20251101,Debit Card,Online
557,71,20230301,Debit Card,Store
978,194,20231201,UPI,Mobile App
57,74,20260320,Credit Card,Online
316,131,20220402,Credit Card,Online
959,109,20220816,Net Banking,Online
630,261,20260507,Debit Card,Store
308,60,20260601,Cash,Online
847,112,20220210,Net Banking,Store
450,121,20250920,Debit Card,Online
407,152,20231113,UPI,Online
245,32,20240429,Credit Card,Online
637,271,20240719,Net Banking,Store
536,24,20220806,Credit Card,Online
894,69,20240415,UPI,Store
247,172,20240717,Debit Card,Mobile App
150,198,20261225,Net Banking,Mobile App
358,277,20250819,Net Banking,Store
264,85,20231227,UPI,Online
665,126,20221022,Debit Card,Store
963,227,20250311,Debit Card,Online
259,117,20250408,UPI,Store
235,91,20240628,Debit Card,Store
668,57,20231011,Credit Card,Store
381,171,20250610,UPI,Store
197,235,20251026,Net Banking,Store
552,4,20241205,Cash,Mobile App
709,252,20240708,Credit Card,Mobile App
991,127,20230121,Net Banking,Online
483,294,20261010,Credit Card,Mobile App
473,158,20240316,Net Banking,Store
139,18,20251125,Debit Card,Mobile App
953,197,20240323,UPI,Online
111,131,20261223,Credit Card,Online
553,145,20260621,Credit Card,Store
551,255,20251013,UPI,Store
558,114,20240904,Credit Card,Store
941,131,20240416,UPI,Online
438,241,20221227,Net Banking,Online
531,273,20251228,Debit Card,Store
10,242,20260720,Cash,Mobile App
84,214,20250228,UPI,Mobile App
66,124,20230904,Cash,Online
72,153,20220317,Credit Card,Mobile App
645,143,20230610,Net Banking,Store
715,88,20230322,Debit Card,Mobile App
420,85,20251103,Net Banking,Online
798,108,20251023,UPI,Store
855,131,20250604,Cash,Mobile App
907,104,20261115,Net Banking,Store
650,138,20260310,Cash,Store
606,87,20260529,Net Banking,Online
332,264,20221122,UPI,Online
587,34,20250202,Cash,Online
464,37,20240921,UPI,Online
683,242,20250910,Net Banking,Mobile App
806,170,20250904,Credit Card,Online
55,30,20260320,Net Banking,Online
587,272,20231018,Credit Card,Online
231,45,20221008,UPI,Online
834,221,20230910,UPI,Mobile App
748,190,20221211,UPI,Store
325,88,20230628,Cash,Mobile App
832,149,20260509,Net Banking,Online
895,94,20241015,Net Banking,Store
88,12,20250202,Cash,Mobile App
694,244,20260201,Cash,Store
276,256,20251212,Debit Card,Mobile App
555,290,20250427,UPI,Store
141,72,20260416,Debit Card,Online
574,265,20220515,Credit Card,Store
817,258,20240721,Net Banking,Online
41,258,20241024,Cash,Online
145,110,20220308,Cash,Online
235,49,20240918,Net Banking,Mobile App
976,14,20261224,Cash,Mobile App
487,100,20260821,Cash,Mobile App
770,38,20250620,Debit Card,Store
583,234,20240513,UPI,Store
964,118,20240428,Cash,Online
824,26,20260726,Net Banking,Store
824,86,20221026,Net Banking,Mobile App
161,118,20230512,Net Banking,Online
710,168,20220524,UPI,Store
534,76,20220619,UPI,Store
576,186,20230601,Debit Card,Mobile App
989,32,20240911,Net Banking,Online
48,29,20220610,Credit Card,Mobile App
36,267,20250103,Credit Card,Store
49,28,20230402,UPI,Mobile App
671,65,20261230,Net Banking,Store
565,36,20250328,Credit Card,Online
195,30,20241130,Cash,Store
986,207,20230329,Net Banking,Store
24,243,20240804,UPI,Mobile App
792,66,20250811,Credit Card,Mobile App
782,139,20220112,Debit Card,Store
845,196,20260713,UPI,Mobile App
303,35,20221124,Net Banking,Mobile App
697,135,20251109,UPI,Online
780,156,20221203,Debit Card,Store
30,74,20261207,Credit Card,Online
939,247,20260508,Cash,Store
577,8,20240807,Credit Card,Mobile App
940,129,20250706,Net Banking,Mobile App
560,188,20220715,Debit Card,Store
359,238,20231013,UPI,Online
316,164,20250810,Net Banking,Store
708,269,20260726,Credit Card,Mobile App
768,139,20220919,Debit Card,Mobile App
614,22,20251019,UPI,Mobile App
981,71,20230201,Credit Card,Online
669,86,20250113,Debit Card,Online
386,245,20230717,Cash,Store
309,107,20250411,Cash,Mobile App
647,185,20260106,Net Banking,Online
760,88,20250518,Net Banking,Store
326,197,20230114,Debit Card,Store
675,132,20220701,UPI,Store
598,71,20250909,Credit Card,Mobile App
302,132,20221027,Net Banking,Online
135,13,20221209,Net Banking,Online
886,269,20250312,Debit Card,Online
454,1,20250603,UPI,Mobile App
156,231,20261223,Debit Card,Online
681,122,20261013,Cash,Online
826,65,20260629,Debit Card,Mobile App
259,112,20220906,Cash,Store
472,3,20241202,Credit Card,Mobile App
193,74,20250117,Credit Card,Store
633,284,20250517,Credit Card,Store
97,143,20251007,Cash,Store
467,128,20260203,Credit Card,Store
350,124,20260918,Net Banking,Mobile App
300,89,20251010,Cash,Mobile App
332,138,20220126,Cash,Online
582,261,20260926,Debit Card,Mobile App
470,239,20261123,Cash,Store
174,171,20261020,Credit Card,Mobile App
587,162,20240301,UPI,Online
689,133,20221104,UPI,Online
34,208,20260307,Net Banking,Store
963,59,20230722,UPI,Online
7,253,20250529,Credit Card,Online
270,267,20260103,Cash,Online
492,120,20220719,UPI,Online
761,70,20260623,Cash,Online
216,209,20230519,Credit Card,Online
568,43,20260626,UPI,Store
415,53,20251023,Debit Card,Online
885,282,20230703,Debit Card,Mobile App
140,64,20220204,Debit Card,Store
296,150,20230819,UPI,Online
155,160,20241006,UPI,Store
776,236,20250212,Credit Card,Online
936,31,20220820,Credit Card,Online
250,208,20220508,Debit Card,Online
362,297,20241121,Credit Card,Store
71,292,20261031,Net Banking,Online
223,105,20261205,UPI,Store
842,217,20231009,Debit Card,Mobile App
518,72,20230327,Debit Card,Mobile App
7,290,20250422,Credit Card,Store
720,190,20220725,UPI,Online
554,8,20220328,Net Banking,Mobile App
24,218,20230606,UPI,Store
899,72,20260724,Cash,Mobile App
740,294,20240625,UPI,Mobile App
881,194,20260607,Cash,Online
435,225,20250921,UPI,Online
868,5,20250720,Debit Card,Mobile App
168,231,20260811,Net Banking,Store
263,299,20220520,Debit Card,Mobile App
343,172,20240411,UPI,Online
392,57,20261115,Net Banking,Mobile App
762,140,20250708,Net Banking,Store
372,282,20230327,UPI,Store
514,211,20230714,Net Banking,Mobile App
669,105,20250510,Net Banking,Online
798,196,20230227,Credit Card,Mobile App
77,226,20260918,Net Banking,Online
111,150,20221112,Cash,Store
853,195,20231125,Net Banking,Store
721,128,20240202,Cash,Store
205,62,20230616,Debit Card,Store
693,209,20260724,Credit Card,Store
349,126,20241229,UPI,Online
774,42,20240618,Cash,Mobile App
441,160,20260215,Net Banking,Online
195,279,20260606,UPI,Online
33,226,20230424,Cash,Online
934,77,20250618,UPI,Mobile App
25,66,20240110,Debit Card,Mobile App
654,108,20220210,Credit Card,Online
547,165,20251004,Debit Card,Mobile App
941,159,20260419,Cash,Mobile App
350,137,20230427,Net Banking,Mobile App
378,196,20240402,Net Banking,Online
983,154,20231222,Net Banking,Mobile App
279,286,20261003,Credit Card,Online
392,4,20260726,UPI,Online
462,10,20240225,Debit Card,Store
985,123,20260726,Net Banking,Mobile App
328,163,20231129,Credit Card,Store
694,60,20240114,Debit Card,Online
557,143,20220624,Debit Card,Online
496,240,20220529,Net Banking,Store
611,278,20250215,Net Banking,Mobile App
536,200,20251228,Cash,Online
626,222,20261214,Credit Card,Mobile App
224,290,20250622,Debit Card,Store
360,73,20251121,Net Banking,Online
776,46,20220512,UPI,Mobile App
951,95,20241026,Credit Card,Online
102,118,20260809,UPI,Store
429,129,20251022,UPI,Online
630,205,20230714,Net Banking,Mobile App
622,171,20260629,Cash,Mobile App
700,135,20260806,Net Banking,Store
857,141,20220726,Debit Card,Store
162,91,20240324,Credit Card,Store
777,42,20241114,UPI,Store
988,40,20220218,Debit Card,Store
502,114,20260901,Cash,Online
424,220,20240421,Cash,Store
618,289,20250618,Credit Card,Online
62,224,20250105,Debit Card,Mobile App
58,219,20221105,Net Banking,Mobile App
823,215,20240729,Debit Card,Store
377,224,20231219,Net Banking,Online
778,261,20261008,Net Banking,Store
641,292,20220401,UPI,Online
96,175,20220613,Debit Card,Mobile App
843,261,20261007,Debit Card,Online
774,115,20240424,Debit Card,Store
757,176,20240619,Debit Card,Store
135,46,20230203,UPI,Mobile App
832,223,20251206,Credit Card,Online
443,101,20260508,Debit Card,Online
973,170,20230113,UPI,Mobile App
375,41,20251115,Net Banking,Online
277,225,20221007,Net Banking,Online
416,140,20251024,Credit Card,Online
227,89,20240414,Credit Card,Store
295,279,20230803,UPI,Online
22,48,20220726,Cash,Online
659,120,20260123,Cash,Online
452,216,20260823,Net Banking,Online
415,180,20250407,Credit Card,Store
305,57,20260309,UPI,Mobile App
300,26,20230520,UPI,Mobile App
960,164,20250421,Cash,Mobile App
131,128,20260726,Debit Card,Mobile App
247,185,20260126,Cash,Online
369,11,20251220,Net Banking,Store
10,151,20241113,Net Banking,Mobile App
243,193,20261211,UPI,Online
984,258,20251231,Credit Card,Store
287,109,20260527,Credit Card,Store
982,233,20230402,Credit Card,Store
416,111,20230723,Net Banking,Store
846,127,20240706,Debit Card,Store
444,244,20221209,Debit Card,Online
637,201,20231019,Net Banking,Store
297,255,20260819,Net Banking,Store
580,239,20231014,Cash,Mobile App
113,106,20220803,UPI,Online
716,27,20260309,Credit Card,Online
11,236,20230331,Cash,Mobile App
164,171,20260305,UPI,Mobile App
989,146,20240729,Cash,Mobile App
163,96,20241014,UPI,Online
561,211,20220620,Credit Card,Online
439,258,20251001,Cash,Mobile App
952,166,20230101,Cash,Online
700,147,20240607,Cash,Mobile App
276,13,20251204,Debit Card,Online
263,139,20220820,Net Banking,Online
776,38,20261018,Credit Card,Mobile App
259,62,20220312,Net Banking,Mobile App
559,2,20230711,Cash,Mobile App
430,270,20230112,Cash,Online
196,77,20260919,Cash,Store
245,213,20220401,Net Banking,Store
467,175,20261227,Net Banking,Mobile App
850,7,20251024,Debit Card,Online
313,57,20220630,Cash,Mobile App
939,13,20231203,Net Banking,Store
997,249,20230827,Cash,Mobile App
813,235,20220704,Cash,Online
895,191,20220806,UPI,Online
952,72,20260421,Cash,Store
437,184,20251031,Net Banking,Mobile App
834,245,20260912,Debit Card,Online
627,55,20241027,Net Banking,Store
394,270,20240612,Net Banking,Store
122,111,20251224,Cash,Mobile App
492,177,20240824,Credit Card,Online
55,88,20220726,Debit Card,Store
118,42,20240620,Credit Card,Online
377,165,20250803,Credit Card,Store
623,173,20260730,Net Banking,Store
770,259,20220130,UPI,Store
468,107,20240513,Debit Card,Mobile App
729,39,20231227,Debit Card,Store
370,151,20230719,Net Banking,Online
808,72,20241010,UPI,Mobile App
918,198,20250603,Net Banking,Store
116,112,20250613,Net Banking,Store
942,33,20220812,Debit Card,Mobile App
764,277,20260417,Net Banking,Store
473,208,20260608,Debit Card,Online
945,12,20230727,Net Banking,Online
664,223,20230308,Credit Card,Online
144,215,20240729,UPI,Mobile App
591,99,20240901,Cash,Store
740,164,20230213,UPI,Online
440,21,20250912,Debit Card,Store
729,245,20261118,Credit Card,Mobile App
125,31,20250420,Cash,Mobile App
788,203,20250913,Credit Card,Online
614,202,20240118,Net Banking,Mobile App
754,246,20250928,Credit Card,Mobile App
188,168,20230303,Cash,Store
744,151,20220218,UPI,Mobile App
789,27,20230110,Credit Card,Mobile App
